 -6.5990000e+003  1.0081074e+004
 -6.5950000e+003  1.0081407e+004
 -6.5910000e+003  1.0081736e+004
 -6.5870000e+003  1.0082062e+004
 -6.5840000e+003  1.0082389e+004
 -6.5800000e+003  1.0082716e+004
 -6.5770000e+003  1.0083043e+004
 -6.5750000e+003  1.0083372e+004
 -6.5740000e+003  1.0083699e+004
 -6.5690000e+003  1.0084028e+004
 -6.5630000e+003  1.0084358e+004
 -6.5580000e+003  1.0084690e+004
 -6.5520000e+003  1.0085023e+004
 -6.5440000e+003  1.0085357e+004
 -6.5380000e+003  1.0085689e+004
 -6.5320000e+003  1.0086017e+004
 -6.5280000e+003  1.0086348e+004
 -6.5250000e+003  1.0086680e+004
 -6.5140000e+003  1.0087013e+004
 -6.5020000e+003  1.0087342e+004
 -6.4890000e+003  1.0087674e+004
 -6.4790000e+003  1.0088005e+004
 -6.4700000e+003  1.0088337e+004
 -6.4620000e+003  1.0088669e+004
 -6.4580000e+003  1.0089000e+004
 -6.4560000e+003  1.0089332e+004
 -6.4640000e+003  1.0089662e+004
 -6.4630000e+003  1.0089990e+004
 -6.4610000e+003  1.0090321e+004
 -6.4590000e+003  1.0090650e+004
 -6.4580000e+003  1.0090983e+004
 -6.4570000e+003  1.0091316e+004
 -6.4580000e+003  1.0091649e+004
 -6.4590000e+003  1.0091981e+004
 -6.4580000e+003  1.0092312e+004
 -6.4560000e+003  1.0092643e+004
 -6.4540000e+003  1.0092971e+004
 -6.4500000e+003  1.0093302e+004
 -6.4480000e+003  1.0093633e+004
 -6.4460000e+003  1.0093961e+004
 -6.4450000e+003  1.0094290e+004
 -6.4430000e+003  1.0094617e+004
 -6.4420000e+003  1.0094944e+004
 -6.4410000e+003  1.0095273e+004
 -6.4390000e+003  1.0095602e+004
 -6.4370000e+003  1.0095932e+004
 -6.4350000e+003  1.0096261e+004
 -6.4330000e+003  1.0096590e+004
 -6.4310000e+003  1.0096920e+004
 -6.4300000e+003  1.0097249e+004
 -6.4280000e+003  1.0097577e+004
 -6.4250000e+003  1.0097902e+004
 -6.4220000e+003  1.0098226e+004
 -6.4190000e+003  1.0098552e+004
 -6.4130000e+003  1.0099194e+004
 -6.4120000e+003  1.0099516e+004
 -6.4100000e+003  1.0099838e+004
 -6.4090000e+003  1.0100161e+004
 -6.4090000e+003  1.0100486e+004
 -6.4100000e+003  1.0100812e+004
 -6.4120000e+003  1.0101138e+004
 -6.4140000e+003  1.0101459e+004
 -6.4160000e+003  1.0101783e+004
 -6.4160000e+003  1.0102111e+004
 -6.4170000e+003  1.0102435e+004
 -6.4160000e+003  1.0102760e+004
 -6.4160000e+003  1.0103083e+004
 -6.4160000e+003  1.0103406e+004
 -6.4150000e+003  1.0103727e+004
 -6.4130000e+003  1.0104049e+004
 -6.4130000e+003  1.0104364e+004
 -6.4120000e+003  1.0104678e+004
 -6.4120000e+003  1.0104992e+004
 -6.4110000e+003  1.0105307e+004
 -6.4130000e+003  1.0105620e+004
 -6.4130000e+003  1.0105924e+004
 -6.4120000e+003  1.0106228e+004
 -6.4120000e+003  1.0106536e+004
 -6.4110000e+003  1.0106851e+004
 -6.4100000e+003  1.0107169e+004
 -6.4090000e+003  1.0107490e+004
 -6.4070000e+003  1.0107809e+004
 -6.4050000e+003  1.0108126e+004
 -6.4020000e+003  1.0108442e+004
 -6.4000000e+003  1.0108760e+004
 -6.3980000e+003  1.0109081e+004
 -6.3960000e+003  1.0109402e+004
 -6.3930000e+003  1.0109726e+004
 -6.3890000e+003  1.0110047e+004
 -6.3840000e+003  1.0110372e+004
 -6.3670000e+003  1.0110697e+004
 -6.3610000e+003  1.0111024e+004
 -6.3380000e+003  1.0111351e+004
 -6.3260000e+003  1.0111678e+004
 -6.3120000e+003  1.0112008e+004
 -6.3010000e+003  1.0112339e+004
 -6.2920000e+003  1.0112671e+004
 -6.2880000e+003  1.0113003e+004
 -6.2900000e+003  1.0113334e+004
 -6.2930000e+003  1.0113662e+004
 -6.2930000e+003  1.0113991e+004
 -6.2930000e+003  1.0114321e+004
 -6.3100000e+003  1.0114650e+004
 -6.3370000e+003  1.0114981e+004
 -6.3850000e+003  1.0115311e+004
 -6.3840000e+003  1.0115639e+004
 -6.3830000e+003  1.0115967e+004
 -6.3830000e+003  1.0116295e+004
 -6.3830000e+003  1.0116623e+004
 -6.3840000e+003  1.0116954e+004
 -6.3840000e+003  1.0117281e+004
 -6.3840000e+003  1.0117608e+004
 -6.3850000e+003  1.0117937e+004
 -6.3860000e+003  1.0118266e+004
 -6.3860000e+003  1.0118602e+004
 -6.3890000e+003  1.0118930e+004
 -6.3900000e+003  1.0119255e+004
 -6.3900000e+003  1.0119583e+004
 -6.3900000e+003  1.0119912e+004
 -6.3930000e+003  1.0120241e+004
 -6.3960000e+003  1.0120570e+004
 -6.3970000e+003  1.0120897e+004
 -6.3090000e+003  1.0121221e+004
 -6.3070000e+003  1.0121547e+004
 -6.3060000e+003  1.0121876e+004
 -6.3060000e+003  1.0122203e+004
 -6.3080000e+003  1.0122531e+004
 -6.3130000e+003  1.0122854e+004
 -6.3180000e+003  1.0123182e+004
 -6.3230000e+003  1.0123507e+004
 -6.3270000e+003  1.0123834e+004
 -6.3300000e+003  1.0124161e+004
 -6.3330000e+003  1.0124487e+004
 -6.3350000e+003  1.0124814e+004
 -6.3380000e+003  1.0125141e+004
 -6.3420000e+003  1.0125467e+004
 -6.3420000e+003  1.0125793e+004
 -6.3410000e+003  1.0126117e+004
 -6.3420000e+003  1.0126441e+004
 -6.3420000e+003  1.0126765e+004
 -6.3440000e+003  1.0127091e+004
 -6.3470000e+003  1.0127414e+004
 -6.3550000e+003  1.0127739e+004
 -6.3620000e+003  1.0128064e+004
 -6.3810000e+003  1.0128390e+004
 -6.3850000e+003  1.0128718e+004
 -6.3860000e+003  1.0129044e+004
 -6.3710000e+003  1.0129371e+004
 -6.3660000e+003  1.0129700e+004
 -6.3600000e+003  1.0130029e+004
 -6.3510000e+003  1.0130358e+004
 -6.3470000e+003  1.0130682e+004
 -6.3350000e+003  1.0131010e+004
 -6.3410000e+003  1.0131338e+004
 -6.3480000e+003  1.0131668e+004
 -6.3550000e+003  1.0132003e+004
 -6.3600000e+003  1.0132334e+004
 -6.3630000e+003  1.0132660e+004
 -6.3640000e+003  1.0132986e+004
 -6.3640000e+003  1.0133310e+004
 -6.3610000e+003  1.0133636e+004
 -6.3600000e+003  1.0133963e+004
 -6.3620000e+003  1.0134290e+004
 -6.3640000e+003  1.0134616e+004
 -6.3680000e+003  1.0134941e+004
 -6.3700000e+003  1.0135268e+004
 -6.3720000e+003  1.0135596e+004
 -6.3750000e+003  1.0135925e+004
 -6.3780000e+003  1.0136255e+004
 -6.3890000e+003  1.0136586e+004
 -6.3930000e+003  1.0136915e+004
 -6.3990000e+003  1.0137245e+004
 -6.4080000e+003  1.0137578e+004
 -6.4160000e+003  1.0137911e+004
 -6.4230000e+003  1.0138245e+004
 -6.4270000e+003  1.0138580e+004
 -6.4300000e+003  1.0138917e+004
 -6.4320000e+003  1.0139254e+004
 -6.4320000e+003  1.0139589e+004
 -6.4300000e+003  1.0139923e+004
 -6.4300000e+003  1.0140257e+004
 -6.4310000e+003  1.0140591e+004
 -6.4310000e+003  1.0140925e+004
 -6.4350000e+003  1.0141259e+004
 -6.4450000e+003  1.0141593e+004
 -6.4470000e+003  1.0141928e+004
 -6.4490000e+003  1.0142263e+004
 -6.4530000e+003  1.0142593e+004
 -6.4570000e+003  1.0142925e+004
 -6.4610000e+003  1.0143258e+004
 -6.4660000e+003  1.0143594e+004
 -6.4710000e+003  1.0143929e+004
 -6.4770000e+003  1.0144264e+004
 -6.4820000e+003  1.0144601e+004
 -6.4870000e+003  1.0144936e+004
 -6.4890000e+003  1.0145270e+004
 -6.4890000e+003  1.0145604e+004
 -6.4890000e+003  1.0145938e+004
 -6.4870000e+003  1.0146269e+004
 -6.4840000e+003  1.0146599e+004
 -6.4790000e+003  1.0146928e+004
 -6.4750000e+003  1.0147257e+004
 -6.4730000e+003  1.0147585e+004
 -6.4720000e+003  1.0147914e+004
 -6.4720000e+003  1.0148243e+004
 -6.4890000e+003  1.0148574e+004
 -6.4910000e+003  1.0148905e+004
 -6.4920000e+003  1.0149232e+004
 -6.4960000e+003  1.0149562e+004
 -6.5040000e+003  1.0149891e+004
 -6.5100000e+003  1.0150216e+004
 -6.5130000e+003  1.0150544e+004
 -6.5120000e+003  1.0150871e+004
 -6.5090000e+003  1.0151200e+004
 -6.5060000e+003  1.0151530e+004
 -6.5050000e+003  1.0151860e+004
 -6.4970000e+003  1.0152192e+004
 -6.4890000e+003  1.0152521e+004
 -6.4880000e+003  1.0152849e+004
 -6.4270000e+003  1.0153177e+004
 -6.4220000e+003  1.0153503e+004
 -6.4290000e+003  1.0153831e+004
 -6.4380000e+003  1.0154161e+004
 -6.4510000e+003  1.0154491e+004
 -6.4700000e+003  1.0154819e+004
 -6.4690000e+003  1.0155145e+004
 -6.4690000e+003  1.0155470e+004
 -6.4680000e+003  1.0155799e+004
 -6.4650000e+003  1.0156128e+004
 -6.4610000e+003  1.0156456e+004
 -6.4630000e+003  1.0156786e+004
 -6.4630000e+003  1.0157118e+004
 -6.4170000e+003  1.0157449e+004
 -6.4110000e+003  1.0157779e+004
 -6.4110000e+003  1.0158112e+004
 -6.4820000e+003  1.0158448e+004
 -6.4710000e+003  1.0158779e+004
 -6.4680000e+003  1.0159112e+004
 -6.4750000e+003  1.0159445e+004
 -6.4830000e+003  1.0159779e+004
 -6.4860000e+003  1.0160112e+004
 -6.4850000e+003  1.0160444e+004
 -6.4970000e+003  1.0160777e+004
 -6.5090000e+003  1.0161110e+004
 -6.5200000e+003  1.0161444e+004
 -6.5300000e+003  1.0161777e+004
 -6.5370000e+003  1.0162108e+004
 -6.5410000e+003  1.0162438e+004
 -6.5430000e+003  1.0162768e+004
 -6.5430000e+003  1.0163102e+004
 -6.5390000e+003  1.0163436e+004
 -6.5320000e+003  1.0163769e+004
 -6.5090000e+003  1.0164100e+004
 -6.5040000e+003  1.0164430e+004
 -6.4880000e+003  1.0164762e+004
 -6.4730000e+003  1.0165092e+004
 -6.4620000e+003  1.0165423e+004
 -6.4510000e+003  1.0165756e+004
 -6.4430000e+003  1.0166089e+004
 -6.4370000e+003  1.0166421e+004
 -6.4340000e+003  1.0166747e+004
 -6.4310000e+003  1.0167075e+004
 -6.4260000e+003  1.0167403e+004
 -6.4210000e+003  1.0167730e+004
 -6.4200000e+003  1.0168056e+004
 -6.4160000e+003  1.0168384e+004
 -6.4130000e+003  1.0168714e+004
 -6.4100000e+003  1.0169042e+004
 -6.4070000e+003  1.0169367e+004
 -6.4080000e+003  1.0169695e+004
 -6.4120000e+003  1.0170022e+004
 -6.4270000e+003  1.0170348e+004
 -6.4310000e+003  1.0170675e+004
 -6.4350000e+003  1.0171002e+004
 -6.4380000e+003  1.0171328e+004
 -6.4400000e+003  1.0171655e+004
 -6.4420000e+003  1.0171984e+004
 -6.4430000e+003  1.0172312e+004
 -6.4450000e+003  1.0172642e+004
 -6.4490000e+003  1.0172970e+004
 -6.4520000e+003  1.0173299e+004
 -6.4520000e+003  1.0173629e+004
 -6.4540000e+003  1.0173958e+004
 -6.4560000e+003  1.0174289e+004
 -6.4580000e+003  1.0174618e+004
 -6.4580000e+003  1.0174946e+004
 -6.4590000e+003  1.0175275e+004
 -6.4590000e+003  1.0175602e+004
 -6.4590000e+003  1.0175929e+004
 -6.4570000e+003  1.0176256e+004
 -6.4560000e+003  1.0176584e+004
 -6.4540000e+003  1.0176911e+004
 -6.4460000e+003  1.0177239e+004
 -6.4400000e+003  1.0177567e+004
 -6.4400000e+003  1.0177901e+004
 -6.4440000e+003  1.0178228e+004
 -6.4520000e+003  1.0178555e+004
 -6.4560000e+003  1.0178883e+004
 -6.4630000e+003  1.0179211e+004
 -6.4740000e+003  1.0179539e+004
 -6.4810000e+003  1.0179869e+004
 -6.4890000e+003  1.0180199e+004
 -6.4960000e+003  1.0180530e+004
 -6.5010000e+003  1.0180861e+004
 -6.5040000e+003  1.0181193e+004
 -6.5060000e+003  1.0181527e+004
 -6.5080000e+003  1.0181861e+004
 -6.5070000e+003  1.0182195e+004
 -6.5050000e+003  1.0182529e+004
 -6.5020000e+003  1.0182861e+004
 -6.4980000e+003  1.0183198e+004
 -6.4920000e+003  1.0183535e+004
 -6.4890000e+003  1.0183874e+004
 -6.4820000e+003  1.0184212e+004
 -6.4750000e+003  1.0184551e+004
 -6.4730000e+003  1.0184891e+004
 -6.4730000e+003  1.0185232e+004
 -6.5000000e+003  1.0185573e+004
 -6.5000000e+003  1.0185915e+004
 -6.5000000e+003  1.0186254e+004
 -6.4990000e+003  1.0186594e+004
 -6.4980000e+003  1.0186931e+004
 -6.4950000e+003  1.0187268e+004
 -6.4900000e+003  1.0187606e+004
 -6.4860000e+003  1.0187943e+004
 -6.4640000e+003  1.0188277e+004
 -6.4530000e+003  1.0188613e+004
 -6.4520000e+003  1.0188948e+004
 -6.4490000e+003  1.0189283e+004
 -6.4490000e+003  1.0189616e+004
 -6.4480000e+003  1.0189949e+004
 -6.4470000e+003  1.0190281e+004
 -6.4460000e+003  1.0190612e+004
 -6.4450000e+003  1.0190943e+004
 -6.4440000e+003  1.0191275e+004
 -6.4430000e+003  1.0191607e+004
 -6.4420000e+003  1.0191939e+004
 -6.4420000e+003  1.0192272e+004
 -6.4400000e+003  1.0192606e+004
 -6.4360000e+003  1.0192939e+004
 -6.4330000e+003  1.0193273e+004
 -6.4300000e+003  1.0193604e+004
 -6.4260000e+003  1.0193936e+004
 -6.4250000e+003  1.0194266e+004
 -6.4220000e+003  1.0194598e+004
 -6.4180000e+003  1.0194930e+004
 -6.4140000e+003  1.0195264e+004
 -6.4120000e+003  1.0195598e+004
 -6.4130000e+003  1.0195932e+004
 -6.4150000e+003  1.0196264e+004
 -6.4200000e+003  1.0196595e+004
 -6.4320000e+003  1.0196928e+004
 -6.4320000e+003  1.0197260e+004
 -6.4340000e+003  1.0197918e+004
 -6.4450000e+003  1.0198250e+004
 -6.4540000e+003  1.0198583e+004
 -6.4600000e+003  1.0198917e+004
 -6.4650000e+003  1.0199586e+004
 -6.4670000e+003  1.0199920e+004
 -6.4640000e+003  1.0200252e+004
 -6.4630000e+003  1.0200583e+004
 -6.4620000e+003  1.0200915e+004
 -6.4630000e+003  1.0201248e+004
 -6.4650000e+003  1.0201578e+004
 -6.4680000e+003  1.0201909e+004
 -6.4720000e+003  1.0202240e+004
 -6.4740000e+003  1.0202570e+004
 -6.4760000e+003  1.0202901e+004
 -6.4760000e+003  1.0203230e+004
 -6.4840000e+003  1.0203559e+004
 -6.4820000e+003  1.0203884e+004
 -6.4810000e+003  1.0204210e+004
 -6.4780000e+003  1.0204536e+004
 -6.4760000e+003  1.0204862e+004
 -6.4760000e+003  1.0205189e+004
 -6.4750000e+003  1.0205515e+004
 -6.4740000e+003  1.0205840e+004
 -6.4730000e+003  1.0206166e+004
 -6.4720000e+003  1.0206493e+004
 -6.4710000e+003  1.0206822e+004
 -6.4800000e+003  1.0207150e+004
 -6.4900000e+003  1.0207478e+004
 -6.5020000e+003  1.0207804e+004
 -6.5120000e+003  1.0208130e+004
 -6.5180000e+003  1.0208456e+004
 -6.5230000e+003  1.0208784e+004
 -6.5290000e+003  1.0209109e+004
 -6.5360000e+003  1.0209435e+004
 -6.5390000e+003  1.0209761e+004
 -6.5340000e+003  1.0210089e+004
 -6.5310000e+003  1.0210415e+004
 -6.5310000e+003  1.0210741e+004
 -6.5310000e+003  1.0211068e+004
 -6.5300000e+003  1.0211393e+004
 -6.5320000e+003  1.0211722e+004
 -6.5350000e+003  1.0212052e+004
 -6.5390000e+003  1.0212378e+004
 -6.5450000e+003  1.0212706e+004
 -6.5480000e+003  1.0213035e+004
 -6.5450000e+003  1.0213365e+004
 -6.5440000e+003  1.0213692e+004
 -6.5440000e+003  1.0214021e+004
 -6.5420000e+003  1.0214346e+004
 -6.5410000e+003  1.0214674e+004
 -6.5430000e+003  1.0215002e+004
 -6.5430000e+003  1.0215330e+004
 -6.5430000e+003  1.0215662e+004
 -6.5420000e+003  1.0215992e+004
 -6.5410000e+003  1.0216321e+004
 -6.5400000e+003  1.0216646e+004
 -6.5380000e+003  1.0216974e+004
 -6.5320000e+003  1.0217303e+004
 -6.5250000e+003  1.0217632e+004
 -6.5180000e+003  1.0217964e+004
 -6.5130000e+003  1.0218293e+004
 -6.5120000e+003  1.0218626e+004
 -6.5100000e+003  1.0218957e+004
 -6.5080000e+003  1.0219289e+004
 -6.5070000e+003  1.0219617e+004
 -6.5120000e+003  1.0219946e+004
 -6.5070000e+003  1.0220276e+004
 -6.5010000e+003  1.0220609e+004
 -6.4970000e+003  1.0220937e+004
 -6.4900000e+003  1.0221273e+004
 -6.4860000e+003  1.0221603e+004
 -6.4640000e+003  1.0221932e+004
 -6.4510000e+003  1.0222263e+004
 -6.4510000e+003  1.0222596e+004
 -6.4510000e+003  1.0222929e+004
 -6.4640000e+003  1.0223258e+004
 -6.4720000e+003  1.0223589e+004
 -6.4770000e+003  1.0223921e+004
 -6.4880000e+003  1.0224251e+004
 -6.4970000e+003  1.0224580e+004
 -6.5030000e+003  1.0224910e+004
 -6.5070000e+003  1.0225243e+004
 -6.5090000e+003  1.0225575e+004
 -6.5100000e+003  1.0225905e+004
 -6.5090000e+003  1.0226234e+004
 -6.5090000e+003  1.0226564e+004
 -6.5090000e+003  1.0226894e+004
 -6.5140000e+003  1.0227224e+004
 -6.5210000e+003  1.0227551e+004
 -6.5260000e+003  1.0227880e+004
 -6.5290000e+003  1.0228210e+004
 -6.5300000e+003  1.0228539e+004
 -6.5280000e+003  1.0228869e+004
 -6.5250000e+003  1.0229198e+004
 -6.5110000e+003  1.0229525e+004
 -6.5100000e+003  1.0229852e+004
 -6.5070000e+003  1.0230179e+004
 -6.5010000e+003  1.0230506e+004
 -6.4970000e+003  1.0230834e+004
 -6.4940000e+003  1.0231163e+004
 -6.4940000e+003  1.0231489e+004
 -6.4980000e+003  1.0231817e+004
 -6.5100000e+003  1.0232141e+004
 -6.5220000e+003  1.0232467e+004
 -6.5370000e+003  1.0232793e+004
 -6.5540000e+003  1.0233121e+004
 -6.5630000e+003  1.0233451e+004
 -6.5690000e+003  1.0233780e+004
 -6.5760000e+003  1.0234111e+004
 -6.5790000e+003  1.0234441e+004
 -6.5780000e+003  1.0234770e+004
 -6.5800000e+003  1.0235099e+004
 -6.5780000e+003  1.0235431e+004
 -6.5680000e+003  1.0235764e+004
 -6.5680000e+003  1.0236092e+004
 -6.5190000e+003  1.0236422e+004
 -6.5140000e+003  1.0236752e+004
 -6.5060000e+003  1.0237300e+004
 -6.5030000e+003  1.0237486e+004
 -6.5000000e+003  1.0237660e+004
 -6.4970000e+003  1.0237835e+004
 -6.4930000e+003  1.0238007e+004
 -6.4860000e+003  1.0238181e+004
 -6.4820000e+003  1.0238357e+004
 -6.4800000e+003  1.0238534e+004
 -6.4830000e+003  1.0238712e+004
 -6.4840000e+003  1.0238925e+004
 -6.4880000e+003  1.0239222e+004
 -6.4980000e+003  1.0239549e+004
 -6.5080000e+003  1.0239884e+004
 -6.5190000e+003  1.0240222e+004
 -6.5270000e+003  1.0240560e+004
 -6.5320000e+003  1.0240896e+004
 -6.5360000e+003  1.0241238e+004
 -6.5390000e+003  1.0241576e+004
 -6.5380000e+003  1.0241915e+004
 -6.5360000e+003  1.0242254e+004
 -6.5390000e+003  1.0242589e+004
 -6.5480000e+003  1.0242926e+004
 -6.5600000e+003  1.0243264e+004
 -6.5680000e+003  1.0243602e+004
 -6.5760000e+003  1.0243940e+004
 -6.5830000e+003  1.0244280e+004
 -6.5880000e+003  1.0244620e+004
 -6.5920000e+003  1.0244959e+004
 -6.5930000e+003  1.0245295e+004
 -6.5940000e+003  1.0245634e+004
 -6.6040000e+003  1.0245972e+004
 -6.6060000e+003  1.0246309e+004
 -6.6080000e+003  1.0246647e+004
 -6.5960000e+003  1.0246987e+004
 -6.5880000e+003  1.0247321e+004
 -6.5890000e+003  1.0247659e+004
 -6.5850000e+003  1.0247996e+004
 -6.5750000e+003  1.0248332e+004
 -6.5700000e+003  1.0248669e+004
 -6.5680000e+003  1.0249007e+004
 -6.5620000e+003  1.0249343e+004
 -6.5560000e+003  1.0249680e+004
 -6.5510000e+003  1.0250017e+004
 -6.5460000e+003  1.0250350e+004
 -6.5410000e+003  1.0250686e+004
 -6.5340000e+003  1.0251023e+004
 -6.5270000e+003  1.0251360e+004
 -6.5180000e+003  1.0251698e+004
 -6.5080000e+003  1.0252035e+004
 -6.4970000e+003  1.0252369e+004
 -6.4870000e+003  1.0252703e+004
 -6.4780000e+003  1.0253036e+004
 -6.4700000e+003  1.0253370e+004
 -6.4640000e+003  1.0253703e+004
 -6.4620000e+003  1.0254037e+004
 -6.4620000e+003  1.0254371e+004
 -6.4620000e+003  1.0254707e+004
 -6.4610000e+003  1.0255041e+004
 -6.4600000e+003  1.0255376e+004
 -6.4630000e+003  1.0255712e+004
 -6.4640000e+003  1.0256048e+004
 -6.4680000e+003  1.0256385e+004
 -6.4720000e+003  1.0256723e+004
 -6.4790000e+003  1.0257062e+004
 -6.4850000e+003  1.0257401e+004
 -6.4890000e+003  1.0257739e+004
 -6.4920000e+003  1.0258079e+004
 -6.4930000e+003  1.0258417e+004
 -6.4940000e+003  1.0258756e+004
 -6.4940000e+003  1.0259092e+004
 -6.4940000e+003  1.0259429e+004
 -6.4950000e+003  1.0259769e+004
 -6.4940000e+003  1.0260109e+004
 -6.4930000e+003  1.0260449e+004
 -6.4940000e+003  1.0260788e+004
 -6.4940000e+003  1.0261127e+004
 -6.4930000e+003  1.0261468e+004
 -6.4940000e+003  1.0261808e+004
 -6.4920000e+003  1.0262143e+004
 -6.4900000e+003  1.0262480e+004
 -6.4880000e+003  1.0262816e+004
 -6.4860000e+003  1.0263152e+004
 -6.4850000e+003  1.0263487e+004
 -6.4820000e+003  1.0263825e+004
 -6.4790000e+003  1.0264172e+004
 -6.4770000e+003  1.0264512e+004
 -6.4760000e+003  1.0264854e+004
 -6.4890000e+003  1.0265194e+004
 -6.4860000e+003  1.0265537e+004
 -6.4850000e+003  1.0265882e+004
 -6.4840000e+003  1.0266227e+004
 -6.4810000e+003  1.0266569e+004
 -6.4800000e+003  1.0266913e+004
 -6.4790000e+003  1.0267258e+004
 -6.4780000e+003  1.0267602e+004
 -6.4770000e+003  1.0267945e+004
 -6.4750000e+003  1.0268290e+004
 -6.4710000e+003  1.0268634e+004
 -6.4680000e+003  1.0268978e+004
 -6.4630000e+003  1.0269321e+004
 -6.4610000e+003  1.0269661e+004
 -6.4600000e+003  1.0270003e+004
 -6.4590000e+003  1.0270345e+004
 -6.4590000e+003  1.0270685e+004
 -6.4600000e+003  1.0271024e+004
 -6.4620000e+003  1.0271365e+004
 -6.4620000e+003  1.0271705e+004
 -6.4630000e+003  1.0272047e+004
 -6.4650000e+003  1.0272388e+004
 -6.4670000e+003  1.0272725e+004
 -6.4670000e+003  1.0273061e+004
 -6.4660000e+003  1.0273402e+004
 -6.4640000e+003  1.0273745e+004
 -6.4640000e+003  1.0274088e+004
 -6.4630000e+003  1.0274431e+004
 -6.4630000e+003  1.0274775e+004
 -6.4630000e+003  1.0275118e+004
 -6.4610000e+003  1.0275461e+004
 -6.4650000e+003  1.0275802e+004
 -6.4740000e+003  1.0276482e+004
 -6.4870000e+003  1.0276825e+004
 -6.5000000e+003  1.0277169e+004
 -6.5090000e+003  1.0277511e+004
 -6.5170000e+003  1.0277854e+004
 -6.5240000e+003  1.0278194e+004
 -6.5280000e+003  1.0278534e+004
 -6.5330000e+003  1.0278872e+004
 -6.5380000e+003  1.0279215e+004
 -6.5420000e+003  1.0279559e+004
 -6.5430000e+003  1.0279900e+004
 -6.5440000e+003  1.0280241e+004
 -6.5430000e+003  1.0280583e+004
 -6.5410000e+003  1.0280923e+004
 -6.5380000e+003  1.0281264e+004
 -6.5360000e+003  1.0281607e+004
 -6.5360000e+003  1.0281944e+004
 -6.5340000e+003  1.0282282e+004
 -6.5320000e+003  1.0282623e+004
 -6.5310000e+003  1.0282963e+004
 -6.5300000e+003  1.0283302e+004
 -6.5300000e+003  1.0283641e+004
 -6.5310000e+003  1.0283979e+004
 -6.5310000e+003  1.0284318e+004
 -6.5310000e+003  1.0284657e+004
 -6.5290000e+003  1.0284994e+004
 -6.5290000e+003  1.0285329e+004
 -6.5290000e+003  1.0285663e+004
 -6.5270000e+003  1.0285997e+004
 -6.5260000e+003  1.0286331e+004
 -6.5270000e+003  1.0286667e+004
 -6.5270000e+003  1.0286995e+004
 -6.5280000e+003  1.0287325e+004
 -6.5230000e+003  1.0287657e+004
 -6.5170000e+003  1.0287986e+004
 -6.5080000e+003  1.0288316e+004
 -6.5000000e+003  1.0288646e+004
 -6.4910000e+003  1.0288979e+004
 -6.4670000e+003  1.0289312e+004
 -6.4630000e+003  1.0289648e+004
 -6.4600000e+003  1.0289979e+004
 -6.4570000e+003  1.0290314e+004
 -6.4510000e+003  1.0290651e+004
 -6.4460000e+003  1.0290986e+004
 -6.4420000e+003  1.0291322e+004
 -6.4410000e+003  1.0291658e+004
 -6.4420000e+003  1.0291995e+004
 -6.4420000e+003  1.0292333e+004
 -6.4430000e+003  1.0292670e+004
 -6.4400000e+003  1.0293007e+004
 -6.4360000e+003  1.0293343e+004
 -6.4280000e+003  1.0293680e+004
 -6.4210000e+003  1.0294017e+004
 -6.4100000e+003  1.0294353e+004
 -6.4040000e+003  1.0294689e+004
 -6.4030000e+003  1.0295024e+004
 -6.4040000e+003  1.0295357e+004
 -6.4010000e+003  1.0295694e+004
 -6.3960000e+003  1.0296032e+004
 -6.3870000e+003  1.0296367e+004
 -6.3780000e+003  1.0296705e+004
 -6.3680000e+003  1.0297041e+004
 -6.3570000e+003  1.0297378e+004
 -6.3490000e+003  1.0297711e+004
 -6.3440000e+003  1.0298046e+004
 -6.3420000e+003  1.0298386e+004
 -6.3490000e+003  1.0298724e+004
 -6.3540000e+003  1.0299064e+004
 -6.3590000e+003  1.0299401e+004
 -6.3640000e+003  1.0299740e+004
 -6.3680000e+003  1.0300075e+004
 -6.3740000e+003  1.0300413e+004
 -6.3760000e+003  1.0300750e+004
 -6.3760000e+003  1.0301087e+004
 -6.3760000e+003  1.0301423e+004
 -6.3750000e+003  1.0301761e+004
 -6.3750000e+003  1.0302097e+004
 -6.3720000e+003  1.0302433e+004
 -6.3700000e+003  1.0302770e+004
 -6.3710000e+003  1.0303110e+004
 -6.3730000e+003  1.0303449e+004
 -6.3750000e+003  1.0303789e+004
 -6.3780000e+003  1.0304126e+004
 -6.3800000e+003  1.0304468e+004
 -6.3810000e+003  1.0304807e+004
 -6.3800000e+003  1.0305146e+004
 -6.3800000e+003  1.0305484e+004
 -6.3780000e+003  1.0305822e+004
 -6.3760000e+003  1.0306160e+004
 -6.3710000e+003  1.0306499e+004
 -6.3670000e+003  1.0306837e+004
 -6.3660000e+003  1.0307174e+004
 -6.3660000e+003  1.0307512e+004
 -6.3670000e+003  1.0307852e+004
 -6.3690000e+003  1.0308191e+004
 -6.3710000e+003  1.0308536e+004
 -6.3740000e+003  1.0308875e+004
 -6.3780000e+003  1.0309216e+004
 -6.3810000e+003  1.0309559e+004
 -6.3840000e+003  1.0309898e+004
 -6.3850000e+003  1.0310237e+004
 -6.3870000e+003  1.0310578e+004
 -6.3880000e+003  1.0310919e+004
 -6.3890000e+003  1.0311260e+004
 -6.3900000e+003  1.0311603e+004
 -6.3900000e+003  1.0311942e+004
 -6.3910000e+003  1.0312282e+004
 -6.3950000e+003  1.0312623e+004
 -6.4010000e+003  1.0312963e+004
 -6.4050000e+003  1.0313303e+004
